split,image_path,xml_path,width,height,num_plate_boxes,P1_xmin,P1_ymin,P1_xmax,P1_ymax,P1_width,P1_height,P1_source,P2_xmin,P2_ymin,P2_xmax,P2_ymax,P2_width,P2_height,P2_source,P3_xmin,P3_ymin,P3_xmax,P3_ymax,P3_width,P3_height,P3_source,P4_xmin,P4_ymin,P4_xmax,P4_ymax,P4_width,P4_height,P4_source,P5_xmin,P5_ymin,P5_xmax,P5_ymax,P5_width,P5_height,P5_source,P6_xmin,P6_ymin,P6_xmax,P6_ymax,P6_width,P6_height,P6_source,P7_xmin,P7_ymin,P7_xmax,P7_ymax,P7_width,P7_height,P7_source,P8_xmin,P8_ymin,P8_xmax,P8_ymax,P8_width,P8_height,P8_source,P9_xmin,P9_ymin,P9_xmax,P9_ymax,P9_width,P9_height,P9_source,P10_xmin,P10_ymin,P10_xmax,P10_ymax,P10_width,P10_height,P10_source,P11_xmin,P11_ymin,P11_xmax,P11_ymax,P11_width,P11_height,P11_source,P12_xmin,P12_ymin,P12_xmax,P12_ymax,P12_width,P12_height,P12_source,P13_xmin,P13_ymin,P13_xmax,P13_ymax,P13_width,P13_height,P13_source,P14_xmin,P14_ymin,P14_xmax,P14_ymax,P14_width,P14_height,P14_source
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_motion_panning_night_white_sedan copy.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_motion_panning_night_white_sedan copy.xml,5000,3750,1,1929,2181,2079,2279,150,98,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_motion_panning_night_white_sedan.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_motion_panning_night_white_sedan.xml,5000,3750,1,1929,2181,2079,2279,150,98,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_rain_night_multicar copy.webp,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_rain_night_multicar copy.xml,1500,956,4,244,368,355,395,111,27,explicit_plate_label,517.0,345.0,602.0,367.0,85.0,22.0,explicit_plate_label,910.0,351.0,961.0,367.0,51.0,16.0,explicit_plate_label,1299.0,325.0,1374.0,345.0,75.0,20.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_rain_night_multicar.webp,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/01_rain_night_multicar.xml,1500,956,4,244,368,355,395,111,27,explicit_plate_label,517.0,345.0,602.0,367.0,85.0,22.0,explicit_plate_label,910.0,351.0,961.0,367.0,51.0,16.0,explicit_plate_label,1299.0,325.0,1374.0,345.0,75.0,20.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/03_dark_wet_street_multicar copy.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/03_dark_wet_street_multicar copy.xml,3840,5760,2,1204,3223,1352,3263,148,40,explicit_plate_label,2248.0,3130.0,2350.0,3153.0,102.0,23.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/03_dark_wet_street_multicar.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/03_dark_wet_street_multicar.xml,3840,5760,2,1204,3223,1352,3263,148,40,explicit_plate_label,2248.0,3130.0,2350.0,3153.0,102.0,23.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/04_tunnel_multicar_redlight copy.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/04_tunnel_multicar_redlight copy.xml,2623,4663,14,1038,4164,1174,4201,136,37,explicit_plate_label,1814.0,4118.0,1954.0,4153.0,140.0,35.0,explicit_plate_label,806.0,3394.0,931.0,3425.0,125.0,31.0,explicit_plate_label,1641.0,3312.0,1766.0,3343.0,125.0,31.0,explicit_plate_label,2237.0,3206.0,2359.0,3240.0,122.0,34.0,explicit_plate_label,795.0,2775.0,908.0,2807.0,113.0,32.0,explicit_plate_label,1413.0,2924.0,1530.0,2955.0,117.0,31.0,explicit_plate_label,1290.0,2191.0,1400.0,2223.0,110.0,32.0,explicit_plate_label,1805.0,2109.0,1906.0,2135.0,101.0,26.0,explicit_plate_label,622.0,1955.0,722.0,1982.0,100.0,27.0,explicit_plate_label,1533.0,1507.0,1627.0,1534.0,94.0,27.0,explicit_plate_label,971.0,1488.0,1064.0,1509.0,93.0,21.0,explicit_plate_label,539.0,1551.0,624.0,1570.0,85.0,19.0,explicit_plate_label,1302.0,1099.0,1395.0,1125.0,93.0,26.0,explicit_plate_label
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/04_tunnel_multicar_redlight.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/04_tunnel_multicar_redlight.xml,2623,4663,14,1038,4164,1174,4201,136,37,explicit_plate_label,1814.0,4118.0,1954.0,4153.0,140.0,35.0,explicit_plate_label,806.0,3394.0,931.0,3425.0,125.0,31.0,explicit_plate_label,1641.0,3312.0,1766.0,3343.0,125.0,31.0,explicit_plate_label,2237.0,3206.0,2359.0,3240.0,122.0,34.0,explicit_plate_label,795.0,2775.0,908.0,2807.0,113.0,32.0,explicit_plate_label,1413.0,2924.0,1530.0,2955.0,117.0,31.0,explicit_plate_label,1290.0,2191.0,1400.0,2223.0,110.0,32.0,explicit_plate_label,1805.0,2109.0,1906.0,2135.0,101.0,26.0,explicit_plate_label,622.0,1955.0,722.0,1982.0,100.0,27.0,explicit_plate_label,1533.0,1507.0,1627.0,1534.0,94.0,27.0,explicit_plate_label,971.0,1488.0,1064.0,1509.0,93.0,21.0,explicit_plate_label,539.0,1551.0,624.0,1570.0,85.0,19.0,explicit_plate_label,1302.0,1099.0,1395.0,1125.0,93.0,26.0,explicit_plate_label
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/05_night_highway_traffic_jam copy.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/05_night_highway_traffic_jam copy.xml,3472,4624,10,131,3776,264,3815,133,39,explicit_plate_label,577.0,3198.0,665.0,3222.0,88.0,24.0,explicit_plate_label,483.0,4283.0,653.0,4331.0,170.0,48.0,explicit_plate_label,1525.0,4478.0,1714.0,4533.0,189.0,55.0,explicit_plate_label,1825.0,3945.0,1972.0,3987.0,147.0,42.0,explicit_plate_label,1774.0,3600.0,1895.0,3634.0,121.0,34.0,explicit_plate_label,1149.0,3555.0,1263.0,3585.0,114.0,30.0,explicit_plate_label,3257.0,4337.0,3422.0,4388.0,165.0,51.0,explicit_plate_label,819.0,3705.0,942.0,3740.0,123.0,35.0,explicit_plate_label,1242.0,3037.0,1322.0,3058.0,80.0,21.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/05_night_highway_traffic_jam.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_1/train/05_night_highway_traffic_jam.xml,3472,4624,10,131,3776,264,3815,133,39,explicit_plate_label,577.0,3198.0,665.0,3222.0,88.0,24.0,explicit_plate_label,483.0,4283.0,653.0,4331.0,170.0,48.0,explicit_plate_label,1525.0,4478.0,1714.0,4533.0,189.0,55.0,explicit_plate_label,1825.0,3945.0,1972.0,3987.0,147.0,42.0,explicit_plate_label,1774.0,3600.0,1895.0,3634.0,121.0,34.0,explicit_plate_label,1149.0,3555.0,1263.0,3585.0,114.0,30.0,explicit_plate_label,3257.0,4337.0,3422.0,4388.0,165.0,51.0,explicit_plate_label,819.0,3705.0,942.0,3740.0,123.0,35.0,explicit_plate_label,1242.0,3037.0,1322.0,3058.0,80.0,21.0,explicit_plate_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,
