split,image_path,xml_path,width,height,num_boxes,C1_name,C1_xmin,C1_ymin,C1_xmax,C1_ymax,C1_center_x,C1_center_y,C2_name,C2_xmin,C2_ymin,C2_xmax,C2_ymax,C2_center_x,C2_center_y,C3_name,C3_xmin,C3_ymin,C3_xmax,C3_ymax,C3_center_x,C3_center_y,C4_name,C4_xmin,C4_ymin,C4_xmax,C4_ymax,C4_center_x,C4_center_y,C5_name,C5_xmin,C5_ymin,C5_xmax,C5_ymax,C5_center_x,C5_center_y,C6_name,C6_xmin,C6_ymin,C6_xmax,C6_ymax,C6_center_x,C6_center_y,C7_name,C7_xmin,C7_ymin,C7_xmax,C7_ymax,C7_center_x,C7_center_y,C8_name,C8_xmin,C8_ymin,C8_xmax,C8_ymax,C8_center_x,C8_center_y
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/ jhhjj.png,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/ jhhjj.xml,176,158,8,,27,89,48,129,37.5,109.0,,49,79,64,119,56.5,99.0,,67,59,96,106,81.5,82.5,,97,50,112,85,104.5,67.5,,112,38,125,77,118.5,57.5,,125,30,138,66,131.5,48.0,,142,25,151,53,146.5,39.0,,152,22,163,36,157.5,29.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00001.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00001.xml,580,317,8,1,59,56,101,171,80.0,113.5,2,96,63,149,181,122.5,122.0,ز,157,97,211,199,184.0,148.0,8,219,113,273,216,246.0,164.5,1,285,124,325,245,305.0,184.5,6,318,141,382,242,350.0,191.5,1,396,177,435,282,415.5,229.5,1,442,192,488,295,465.0,243.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00002.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00002.xml,584,277,8,1,78,118,139,247,108.5,182.5,3,138,108,209,231,173.5,169.5,ش,201,81,309,224,255.0,152.5,1,313,64,352,200,332.5,132.0,6,354,63,414,196,384.0,129.5,9,407,47,460,176,433.5,111.5,1,475,57,509,160,492.0,108.5,1,523,48,557,150,540.0,99.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00002_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00002_extra.xml,548,246,8,9,83,111,143,199,113.0,155.0,8,138,99,187,193,162.5,146.0,ع,186,79,268,177,227.0,128.0,8,268,74,323,169,295.5,121.5,9,317,55,368,155,342.5,105.0,5,363,50,418,142,390.5,96.0,1,423,57,467,136,445.0,96.5,1,466,48,507,128,486.5,88.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00003.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00003.xml,579,196,8,1,86,13,131,140,108.5,76.5,9,136,16,181,138,158.5,77.0,ش,179,25,272,144,225.5,84.5,2,274,24,326,155,300.0,89.5,4,322,29,381,155,351.5,92.0,6,369,30,438,153,403.5,91.5,1,450,65,488,177,469.0,121.0,1,504,66,552,183,528.0,124.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00003_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00003_extra.xml,579,196,8,1,86,13,131,140,108.5,76.5,9,136,16,181,138,158.5,77.0,ش,179,25,272,144,225.5,84.5,2,274,24,326,155,300.0,89.5,4,322,29,381,155,351.5,92.0,6,369,30,438,153,403.5,91.5,1,450,65,488,177,469.0,121.0,1,504,66,552,183,528.0,124.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00004.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00004.xml,602,127,8,7,67,24,121,120,94.0,72.0,8,131,19,187,120,159.0,69.5,ط,203,15,277,114,240.0,64.5,3,303,13,356,112,329.5,62.5,1,368,8,408,114,388.0,61.0,3,413,13,472,122,442.5,67.5,1,496,37,536,121,516.0,79.0,8,545,38,595,124,570.0,81.0
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00004_extra.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00004_extra.xml,1063,564,8,2,137,40,238,247,187.5,143.5,5,238,105,313,285,275.5,195.0,ت,335,205,492,345,413.5,275.0,7,505,187,598,395,551.5,291.0,1,613,240,693,442,653.0,341.0,4,710,269,795,459,752.5,364.0,3,818,335,913,510,865.5,422.5,3,915,372,1028,545,971.5,458.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00005.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00005.xml,586,143,8,1,70,37,113,127,91.5,82.0,6,123,19,180,125,151.5,72.0,ط,202,28,275,116,238.5,72.0,1,285,22,347,127,316.0,74.5,2,352,24,403,114,377.5,69.0,1,404,27,451,113,427.5,70.0,2,463,25,518,112,490.5,68.5,8,514,25,570,110,542.0,67.5
train,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00005_1.jpg,/Users/sam/Desktop/aiolearn/My_projects/Advanced_CLPR/Datasets/DS_model_2/train/00005_1.xml,463,209,8,9,84,65,131,169,107.5,117.0,5,130,62,173,164,151.5,113.0,ت,173,85,245,157,209.0,121.0,3,245,38,288,152,266.5,95.0,8,281,31,326,133,303.5,82.0,6,322,29,365,117,343.5,73.0,3,367,35,407,111,387.0,73.0,3,403,27,443,109,423.0,68.0
